fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
19111,US,IA,Lee County,county,,iso1:us#iso2:us-ia#fips:19111,,33657,0.184,other,76.4,,0.98,0.3,,,1.0,5,2,5,4,1,,3,5301,84,,,,14,3,1,,0,0,0,,0,,16260,15064,2021-09-27,https://covidactnow.org/us/iowa-ia/county/lee_county,0.483,0.448,0,25218,3
19113,US,IA,Linn County,county,,iso1:us#iso2:us-ia#fips:19113,,226706,0.128,other,57.6,,1.21,0.13,,,0.92,3,2,3,4,2,,3,26655,363,,,,562,443,62,,49,45,20,,914,,140822,131859,2021-09-27,https://covidactnow.org/us/iowa-ia/county/linn_county,0.621,0.582,0,242709,3
19115,US,IA,Louisa County,county,,iso1:us#iso2:us-ia#fips:19115,,11035,0.158,other,81.6,,0.88,0.58,,,,5,2,5,4,0,,4,1618,50,,,,,,,,,,,,0,,5379,5038,2021-09-27,https://covidactnow.org/us/iowa-ia/county/louisa_county,0.487,0.457,0,7872,3
19117,US,IA,Lucas County,county,,iso1:us#iso2:us-ia#fips:19117,,8600,0.091,other,66.4,,0.82,0.62,,,,3,1,3,4,0,,4,993,23,,,,14,6,1,,,,,,0,,3700,3470,2021-09-27,https://covidactnow.org/us/iowa-ia/county/lucas_county,0.43,0.403,0,7124,3
19119,US,IA,Lyon County,county,,iso1:us#iso2:us-ia#fips:19119,,11755,0.272,other,43.8,,0.87,0.72,,,,3,3,3,4,0,,4,1781,41,,,,14,0,1,,,1,,,0,,4515,4237,2021-09-27,https://covidactnow.org/us/iowa-ia/county/lyon_county,0.384,0.36,0,6002,3
19121,US,IA,Madison County,county,,iso1:us#iso2:us-ia#fips:19121,,16338,0.138,other,51.6,,0.9,0.59,,,,3,2,3,4,0,,4,2001,20,,,,12,2,1,,,,,,0,,8332,7739,2021-09-27,https://covidactnow.org/us/iowa-ia/county/madison_county,0.51,0.474,0,13771,3
19123,US,IA,Mahaska County,county,,iso1:us#iso2:us-ia#fips:19123,,22095,0.14,other,47.8,,0.83,0.45,,,,3,2,3,4,0,,4,2828,54,,,,23,13,4,,2,0,0,,0,,9121,8435,2021-09-27,https://covidactnow.org/us/iowa-ia/county/mahaska_county,0.413,0.382,0,15043,3
19125,US,IA,Marion County,county,,iso1:us#iso2:us-ia#fips:19125,,33253,0.134,other,64.9,,0.94,0.32,,,0.72,3,2,3,4,1,,1,4643,86,,,,41,24,8,,3,2,2,,0,,16560,15404,2021-09-27,https://covidactnow.org/us/iowa-ia/county/marion_county,0.498,0.463,0,27489,3
19127,US,IA,Marshall County,county,,iso1:us#iso2:us-ia#fips:19127,,39369,0.17,other,86.0,,1.13,0.31,,,,5,2,5,4,2,,4,5887,81,,,,25,16,4,,,,,,0,,23845,21936,2021-09-27,https://covidactnow.org/us/iowa-ia/county/marshall_county,0.606,0.557,0,28890,3
19129,US,IA,Mills County,county,,iso1:us#iso2:us-ia#fips:19129,,15109,0.117,other,27.4,,0.79,0.68,,,,3,2,3,4,0,,4,1882,25,,,,,,,,,,,,0,,7879,7266,2021-09-27,https://covidactnow.org/us/iowa-ia/county/mills_county,0.521,0.481,0,10864,3
19131,US,IA,Mitchell County,county,,iso1:us#iso2:us-ia#fips:19131,,10586,0.199,other,75.6,,0.95,0.69,,,,5,2,5,4,1,,4,1475,43,,,,18,4,0,,,,,,0,,4879,4643,2021-09-27,https://covidactnow.org/us/iowa-ia/county/mitchell_county,0.461,0.439,0,8778,3
19133,US,IA,Monona County,county,,iso1:us#iso2:us-ia#fips:19133,,8615,0.237,other,71.3,,1.14,0.73,,,,3,3,3,4,2,,4,990,34,,,,10,6,1,,1,1,,,0,,4388,4181,2021-09-27,https://covidactnow.org/us/iowa-ia/county/monona_county,0.509,0.485,0,4371,3
19135,US,IA,Monroe County,county,,iso1:us#iso2:us-ia#fips:19135,,7707,0.244,other,87.1,,0.95,0.67,,,,5,3,5,4,1,,4,1188,33,,,,10,8,3,,,,,,0,,3351,3145,2021-09-27,https://covidactnow.org/us/iowa-ia/county/monroe_county,0.435,0.408,0,6557,3
19137,US,IA,Montgomery County,county,,iso1:us#iso2:us-ia#fips:19137,,9917,0.303,other,0.0,,0.68,0.65,,,0.78,0,3,0,4,0,,1,1280,40,,,,21,13,2,,7,5,1,,0,,5345,4903,2021-09-27,https://covidactnow.org/us/iowa-ia/county/montgomery_county,0.539,0.494,0,6922,3
19139,US,IA,Muscatine County,county,,iso1:us#iso2:us-ia#fips:19139,,42664,0.135,other,67.3,,0.96,0.27,,,0.57,3,2,3,4,1,,0,5990,109,,,,14,10,1,,3,1,0,,0,,24098,22386,2021-09-27,https://covidactnow.org/us/iowa-ia/county/muscatine_county,0.565,0.525,0,31562,3
19141,US,IA,O'Brien County,county,,iso1:us#iso2:us-ia#fips:19141,,13753,0.086,other,17.7,,0.82,0.85,,,,2,1,2,4,0,,4,2135,63,,,,39,8,0,,,1,0,,0,,6566,6189,2021-09-27,https://covidactnow.org/us/iowa-ia/county/o_brien_county,0.477,0.45,0,10609,3
19143,US,IA,Osceola County,county,,iso1:us#iso2:us-ia#fips:19143,,5958,0.054,other,24.0,,1.14,1.02,,,,2,1,2,4,2,,4,847,17,,,,10,1,1,,,,,,0,,2553,2428,2021-09-27,https://covidactnow.org/us/iowa-ia/county/osceola_county,0.428,0.408,0,3097,3
19145,US,IA,Page County,county,,iso1:us#iso2:us-ia#fips:19145,,15107,0.214,other,38.8,,0.72,0.68,,,,3,3,3,4,0,,4,2257,24,,,,41,18,1,,2,,,,0,,7645,7060,2021-09-27,https://covidactnow.org/us/iowa-ia/county/page_county,0.506,0.467,0,14182,3
19147,US,IA,Palo Alto County,county,,iso1:us#iso2:us-ia#fips:19147,,8886,0.208,other,49.8,,0.75,0.64,,,,3,3,3,4,0,,4,1345,27,,,,30,6,2,,,0,0,,0,,4250,4006,2021-09-27,https://covidactnow.org/us/iowa-ia/county/palo_alto_county,0.478,0.451,0,6693,3
19149,US,IA,Plymouth County,county,,iso1:us#iso2:us-ia#fips:19149,,25177,0.13,other,45.4,,0.93,0.51,,,,3,2,3,4,1,,4,4421,85,,,,15,8,1,,2,,,,0,,12251,11570,2021-09-27,https://covidactnow.org/us/iowa-ia/county/plymouth_county,0.487,0.46,0,16719,3
19151,US,IA,Pocahontas County,county,,iso1:us#iso2:us-ia#fips:19151,,6619,0.189,other,79.9,,0.88,0.65,,,,5,2,5,4,0,,4,1027,23,,,,12,2,1,,,,,,0,,3311,3110,2021-09-27,https://covidactnow.org/us/iowa-ia/county/pocahontas_county,0.5,0.47,0,3863,3
19153,US,IA,Polk County,county,,iso1:us#iso2:us-ia#fips:19153,,490161,0.141,other,59.6,,1.24,0.1,,,0.91,3,2,3,4,2,,3,69512,683,,,,1441,1074,105,,116,105,22,,2044,,308813,282974,2021-09-27,https://covidactnow.org/us/iowa-ia/county/polk_county,0.63,0.577,0,496820,3
19155,US,IA,Pottawattamie County,county,,iso1:us#iso2:us-ia#fips:19155,,93206,0.17,other,47.8,,0.99,0.23,,,0.91,3,2,3,4,1,,3,13371,186,,,,193,171,27,,23,21,10,,0,,50212,46083,2021-09-27,https://covidactnow.org/us/iowa-ia/county/pottawattamie_county,0.539,0.494,0,92058,3
19157,US,IA,Poweshiek County,county,,iso1:us#iso2:us-ia#fips:19157,,18504,0.157,other,59.4,,0.97,0.54,,,0.36,3,2,3,4,1,,0,1890,37,,,,39,15,3,,8,2,2,,0,,10221,9553,2021-09-27,https://covidactnow.org/us/iowa-ia/county/poweshiek_county,0.552,0.516,0,18187,3
19159,US,IA,Ringgold County,county,,iso1:us#iso2:us-ia#fips:19159,,4894,0.128,other,23.4,,1.29,1.04,,,,2,2,2,4,2,,4,630,27,,,,16,6,1,,,,,,0,,2367,2231,2021-09-27,https://covidactnow.org/us/iowa-ia/county/ringgold_county,0.484,0.456,0,4155,3
19161,US,IA,Sac County,county,,iso1:us#iso2:us-ia#fips:19161,,9721,0.14,other,44.1,,0.89,0.74,,,,3,2,3,4,0,,4,1479,22,,,,15,5,0,,,,2,,0,,4806,4525,2021-09-27,https://covidactnow.org/us/iowa-ia/county/sac_county,0.494,0.465,0,6544,3
19163,US,IA,Scott County,county,,iso1:us#iso2:us-ia#fips:19163,,172943,0.096,other,40.4,,1.03,0.19,,,0.74,3,1,3,4,1,,1,23329,265,,,,491,339,32,,36,26,10,,0,,100267,89548,2021-09-27,https://covidactnow.org/us/iowa-ia/county/scott_county,0.58,0.518,0,161795,3
19165,US,IA,Shelby County,county,,iso1:us#iso2:us-ia#fips:19165,,11454,0.144,other,59.9,,0.82,0.65,,,,3,2,3,4,0,,4,1565,39,,,,25,11,1,,1,0,0,,0,,6394,6086,2021-09-27,https://covidactnow.org/us/iowa-ia/county/shelby_county,0.558,0.531,0,11403,3
19167,US,IA,Sioux County,county,,iso1:us#iso2:us-ia#fips:19167,,34855,0.128,other,19.7,,0.81,0.62,,,,2,2,2,4,0,,4,5476,76,,,,66,33,2,,,,,,0,,13681,12758,2021-09-27,https://covidactnow.org/us/iowa-ia/county/sioux_county,0.393,0.366,0,22129,3
19169,US,IA,Story County,county,,iso1:us#iso2:us-ia#fips:19169,,97117,0.105,other,35.3,,1.06,0.27,,,0.84,3,2,3,4,1,,2,12119,48,,,,192,143,10,,9,8,3,,0,,57551,54067,2021-09-27,https://covidactnow.org/us/iowa-ia/county/story_county,0.593,0.557,0,98627,3
19171,US,IA,Tama County,county,,iso1:us#iso2:us-ia#fips:19171,,16854,0.205,other,69.5,,0.95,0.52,,,,3,3,3,4,1,,4,2467,73,,,,,,,,,,,,0,,9905,9219,2021-09-27,https://covidactnow.org/us/iowa-ia/county/tama_county,0.588,0.547,0,17333,3
19173,US,IA,Taylor County,county,,iso1:us#iso2:us-ia#fips:19173,,6121,0.136,other,21.0,,0.98,1.01,,,,2,2,2,4,1,,4,734,12,,,,,,,,,,,,0,,2702,2544,2021-09-27,https://covidactnow.org/us/iowa-ia/county/taylor_county,0.441,0.416,0,4427,3
19175,US,IA,Union County,county,,iso1:us#iso2:us-ia#fips:19175,,12241,0.186,other,64.2,,0.96,0.58,,,,3,2,3,4,1,,4,1498,37,,,,46,11,1,,2,0,,,0,,5951,5513,2021-09-27,https://covidactnow.org/us/iowa-ia/county/union_county,0.486,0.45,0,9647,3
19177,US,IA,Van Buren County,county,,iso1:us#iso2:us-ia#fips:19177,,7044,0.11,other,83.2,,0.95,0.71,,,,5,2,5,4,1,,4,752,21,,,,10,7,2,,,,,,0,,2811,2591,2021-09-27,https://covidactnow.org/us/iowa-ia/county/van_buren_county,0.399,0.368,0,2970,3
19179,US,IA,Wapello County,county,,iso1:us#iso2:us-ia#fips:19179,,34969,0.21,other,91.9,,1.16,0.31,,,0.98,5,3,5,4,2,,3,5241,128,,,,74,46,2,,7,7,2,,0,,16102,14968,2021-09-27,https://covidactnow.org/us/iowa-ia/county/wapello_county,0.46,0.428,0,24295,3
19181,US,IA,Warren County,county,,iso1:us#iso2:us-ia#fips:19181,,51466,0.162,other,60.5,,0.98,0.27,,,,3,2,3,4,1,,4,7086,93,,,,,,,,,,,,0,,28846,26695,2021-09-27,https://covidactnow.org/us/iowa-ia/county/warren_county,0.56,0.519,0,33998,3
19183,US,IA,Washington County,county,,iso1:us#iso2:us-ia#fips:19183,,21965,0.192,other,96.9,,0.98,0.33,,,,5,2,5,4,1,,4,3310,54,,,,15,7,1,,,,,,0,,11829,11096,2021-09-27,https://covidactnow.org/us/iowa-ia/county/washington_county,0.539,0.505,0,14582,3
19185,US,IA,Wayne County,county,,iso1:us#iso2:us-ia#fips:19185,,6441,0.024,other,22.2,,0.81,0.86,,,,2,0,2,4,0,,4,663,23,,,,25,9,0,,2,0,,,0,,2560,2370,2021-09-27,https://covidactnow.org/us/iowa-ia/county/wayne_county,0.397,0.368,0,6312,3
19187,US,IA,Webster County,county,,iso1:us#iso2:us-ia#fips:19187,,35904,0.147,other,70.8,,1.01,0.33,,,0.96,3,2,3,4,1,,3,6485,103,,,,56,55,17,,13,12,6,,0,,19752,18078,2021-09-27,https://covidactnow.org/us/iowa-ia/county/webster_county,0.55,0.504,0,34676,3
19189,US,IA,Winnebago County,county,,iso1:us#iso2:us-ia#fips:19189,,10354,0.143,other,81.4,,0.95,0.65,,,,5,2,5,4,1,,4,1706,31,,,,,,,,,,,,0,,5134,4796,2021-09-27,https://covidactnow.org/us/iowa-ia/county/winnebago_county,0.496,0.463,0,8159,3
19191,US,IA,Winneshiek County,county,,iso1:us#iso2:us-ia#fips:19191,,19991,0.092,other,23.6,,0.83,0.67,,,,2,1,2,4,0,,4,2195,37,,,,25,11,0,,,,,,0,,11626,10995,2021-09-27,https://covidactnow.org/us/iowa-ia/county/winneshiek_county,0.582,0.55,0,16620,3
19193,US,IA,Woodbury County,county,,iso1:us#iso2:us-ia#fips:19193,,103107,0.183,other,76.1,,1.13,0.18,,,0.61,5,2,5,4,2,,0,17507,233,,,,458,296,29,,54,33,8,,0,,54351,49566,2021-09-27,https://covidactnow.org/us/iowa-ia/county/woodbury_county,0.527,0.481,0,87995,3
19195,US,IA,Worth County,county,,iso1:us#iso2:us-ia#fips:19195,,7381,0.121,other,54.2,,0.86,0.75,,,,3,2,3,4,0,,4,962,8,,,,,,,,,,,,0,,3601,3388,2021-09-27,https://covidactnow.org/us/iowa-ia/county/worth_county,0.488,0.459,0,3403,3
19197,US,IA,Wright County,county,,iso1:us#iso2:us-ia#fips:19197,,12562,0.137,other,51.2,,0.78,0.65,,,0.57,3,2,3,4,0,,0,2221,41,,,,39,16,2,,1,0,0,,0,,6745,6390,2021-09-27,https://covidactnow.org/us/iowa-ia/county/wright_county,0.537,0.509,0,11117,3
16001,US,ID,Ada County,county,,iso1:us#iso2:us-id#fips:16001,,481587,0.152,other,91.5,,1.15,0.1,,,0.95,5,2,5,4,2,,3,69361,601,,,,1228,816,289,,102,97,74,,320,,265951,240752,2021-09-27,https://covidactnow.org/us/idaho-id/county/ada_county,0.552,0.5,0,,3
16003,US,ID,Adams County,county,,iso1:us#iso2:us-id#fips:16003,,4294,0.244,other,46.6,,0.94,0.84,,,,3,3,3,4,1,,4,443,8,,,,,,,,,,,,1,,1743,1569,2021-09-27,https://covidactnow.org/us/idaho-id/county/adams_county,0.406,0.365,0,,3
16005,US,ID,Bannock County,county,,iso1:us#iso2:us-id#fips:16005,,87808,0.21,other,75.3,,1.01,0.17,,,0.83,5,3,5,4,1,,2,11425,138,,,,165,129,42,,20,16,11,,0,,39863,35212,2021-09-27,https://covidactnow.org/us/idaho-id/county/bannock_county,0.454,0.401,0,,3
16007,US,ID,Bear Lake County,county,,iso1:us#iso2:us-id#fips:16007,,6125,0.16,other,74.6,,,,,,0.71,3,2,3,4,4,,1,578,9,,,,14,7,1,,2,1,,,0,,2522,2300,2021-09-27,https://covidactnow.org/us/idaho-id/county/bear_lake_county,0.412,0.376,0,,3
16009,US,ID,Benewah County,county,,iso1:us#iso2:us-id#fips:16009,,9298,0.274,other,67.6,,0.85,0.62,,,,3,3,3,4,0,,4,1024,15,,,,12,2,0,,,,,,0,,4280,3798,2021-09-27,https://covidactnow.org/us/idaho-id/county/benewah_county,0.46,0.408,0,,3
16011,US,ID,Bingham County,county,,iso1:us#iso2:us-id#fips:16011,,46811,0.149,other,60.7,,1.01,0.28,,,0.85,3,2,3,4,1,,2,5878,90,,,,29,21,1,,3,3,2,,0,,19071,16871,2021-09-27,https://covidactnow.org/us/idaho-id/county/bingham_county,0.407,0.36,0,,3
16013,US,ID,Blaine County,county,,iso1:us#iso2:us-id#fips:16013,,23021,0.181,other,29.8,,0.76,0.61,,,,3,2,3,4,0,,4,2743,20,,,,39,15,2,,,,,,0,,16975,15259,2021-09-27,https://covidactnow.org/us/idaho-id/county/blaine_county,0.737,0.663,0,,3
16015,US,ID,Boise County,county,,iso1:us#iso2:us-id#fips:16015,,7831,0.24,other,65.7,,0.82,0.71,,,,3,3,3,4,0,,4,591,5,,,,,,,,,,,,2,,2501,2131,2021-09-27,https://covidactnow.org/us/idaho-id/county/boise_county,0.319,0.272,0,,3
16017,US,ID,Bonner County,county,,iso1:us#iso2:us-id#fips:16017,,45739,0.21,other,34.4,,0.79,0.3,,,1.0,3,3,3,4,0,,3,4565,62,,,,25,17,8,,4,4,3,,0,,18286,16318,2021-09-27,https://covidactnow.org/us/idaho-id/county/bonner_county,0.4,0.357,0,,3
16019,US,ID,Bonneville County,county,,iso1:us#iso2:us-id#fips:16019,,119062,0.162,other,73.0,,1.13,0.17,,,0.96,3,2,3,4,2,,3,17626,191,,,,421,322,65,,40,38,19,,0,,53169,47195,2021-09-27,https://covidactnow.org/us/idaho-id/county/bonneville_county,0.447,0.396,0,,3
16021,US,ID,Boundary County,county,,iso1:us#iso2:us-id#fips:16021,,12245,0.176,other,32.7,,0.64,0.69,,,,3,2,3,4,0,,4,1154,19,,,,7,5,2,,,,,,0,,3818,3462,2021-09-27,https://covidactnow.org/us/idaho-id/county/boundary_county,0.312,0.283,0,,3
16023,US,ID,Butte County,county,,iso1:us#iso2:us-id#fips:16023,,2597,0.124,other,99.0,,,,,,,5,2,5,4,4,,4,285,3,,,,14,1,0,,,,,,0,,1061,944,2021-09-27,https://covidactnow.org/us/idaho-id/county/butte_county,0.409,0.363,0,,3
16025,US,ID,Camas County,county,,iso1:us#iso2:us-id#fips:16025,,1106,0.24,other,38.7,,,,,,,3,3,3,4,4,,4,91,0,,,,,,,,,,,,0,,436,386,2021-09-27,https://covidactnow.org/us/idaho-id/county/camas_county,0.394,0.349,0,,3
16027,US,ID,Canyon County,county,,iso1:us#iso2:us-id#fips:16027,,229849,0.301,other,61.9,,0.9,0.11,,,0.94,3,3,3,4,0,,3,35520,394,,,,205,142,61,,30,28,18,,24,,90215,78410,2021-09-27,https://covidactnow.org/us/idaho-id/county/canyon_county,0.392,0.341,0,,3
16029,US,ID,Caribou County,county,,iso1:us#iso2:us-id#fips:16029,,7155,0.267,other,41.9,,0.74,0.72,,,,3,3,3,4,0,,4,878,15,,,,13,4,0,,2,0,,,0,,2425,2195,2021-09-27,https://covidactnow.org/us/idaho-id/county/caribou_county,0.339,0.307,0,,3
16031,US,ID,Cassia County,county,,iso1:us#iso2:us-id#fips:16031,,24030,0.167,other,35.1,,0.82,0.45,,,0.79,3,2,3,4,0,,1,3494,30,,,,31,15,8,,6,4,3,,0,,8142,6837,2021-09-27,https://covidactnow.org/us/idaho-id/county/cassia_county,0.339,0.285,0,,3
16033,US,ID,Clark County,county,,iso1:us#iso2:us-id#fips:16033,,845,,other,50.7,,,,,,,3,4,3,4,4,,4,65,0,,,,,,,,,,,,0,,298,266,2021-09-27,https://covidactnow.org/us/idaho-id/county/clark_county,0.353,0.315,0,,3
16035,US,ID,Clearwater County,county,,iso1:us#iso2:us-id#fips:16035,,8756,0.28,other,32.6,,0.51,0.62,,,,3,3,3,4,0,,4,1524,22,,,,20,9,5,,,,,,0,,3469,3113,2021-09-27,https://covidactnow.org/us/idaho-id/county/clearwater_county,0.396,0.356,0,,3
16037,US,ID,Custer County,county,,iso1:us#iso2:us-id#fips:16037,,4315,0.131,other,76.1,,,,,,,5,2,5,4,4,,4,326,3,,,,,,,,,,,,0,,1830,1653,2021-09-27,https://covidactnow.org/us/idaho-id/county/custer_county,0.424,0.383,0,,3
16039,US,ID,Elmore County,county,,iso1:us#iso2:us-id#fips:16039,,27511,0.231,other,120.5,,1.07,0.26,,,,5,3,5,4,1,,4,3369,31,,,,31,8,13,,,,,,24,,14025,9818,2021-09-27,https://covidactnow.org/us/idaho-id/county/elmore_county,0.51,0.357,0,,3
16041,US,ID,Franklin County,county,,iso1:us#iso2:us-id#fips:16041,,13876,0.163,other,41.2,,0.89,0.68,,,,3,2,3,4,0,,4,1450,19,,,,17,16,1,,1,,,,0,,5275,4643,2021-09-27,https://covidactnow.org/us/idaho-id/county/franklin_county,0.38,0.335,0,,3
16043,US,ID,Fremont County,county,,iso1:us#iso2:us-id#fips:16043,,13099,0.197,other,42.5,,0.91,0.69,,,,3,2,3,4,1,,4,1371,14,,,,,,,,,,,,0,,5214,4573,2021-09-27,https://covidactnow.org/us/idaho-id/county/fremont_county,0.398,0.349,0,,3
16045,US,ID,Gem County,county,,iso1:us#iso2:us-id#fips:16045,,18112,0.237,other,55.2,,0.81,0.53,,,,3,3,3,4,0,,4,2417,50,,,,16,6,0,,,,,,1,,6755,5841,2021-09-27,https://covidactnow.org/us/idaho-id/county/gem_county,0.373,0.322,0,,3
16047,US,ID,Gooding County,county,,iso1:us#iso2:us-id#fips:16047,,15179,0.359,other,79.1,,0.86,0.38,,,,5,3,5,4,0,,4,1985,30,,,,16,7,3,,,,,,3,,5721,4944,2021-09-27,https://covidactnow.org/us/idaho-id/county/gooding_county,0.377,0.326,0,,3
16049,US,ID,Idaho County,county,,iso1:us#iso2:us-id#fips:16049,,16667,0.304,other,45.4,,0.71,0.57,,,,3,3,3,4,0,,4,1855,24,,,,40,11,3,,,,,,0,,4665,4185,2021-09-27,https://covidactnow.org/us/idaho-id/county/idaho_county,0.28,0.251,0,,3
16051,US,ID,Jefferson County,county,,iso1:us#iso2:us-id#fips:16051,,29871,0.148,other,50.2,,0.97,0.46,,,,3,2,3,4,1,,4,3572,35,,,,,,,,,,,,0,,10555,9161,2021-09-27,https://covidactnow.org/us/idaho-id/county/jefferson_county,0.353,0.307,0,,3
16053,US,ID,Jerome County,county,,iso1:us#iso2:us-id#fips:16053,,24412,0.268,other,67.3,,0.86,0.31,,,,3,3,3,4,0,,4,3708,37,,,,22,15,1,,,,,,4,,9289,7950,2021-09-27,https://covidactnow.org/us/idaho-id/county/jerome_county,0.381,0.326,0,,3
16055,US,ID,Kootenai County,county,,iso1:us#iso2:us-id#fips:16055,,165697,0.237,other,52.8,,0.87,0.13,,,1.0,3,3,3,4,0,,3,25032,303,,,,416,320,110,,56,56,41,,47,,69519,60439,2021-09-27,https://covidactnow.org/us/idaho-id/county/kootenai_county,0.42,0.365,0,,3
16057,US,ID,Latah County,county,,iso1:us#iso2:us-id#fips:16057,,40108,0.262,other,39.2,,0.88,0.36,,,0.79,3,3,3,4,0,,1,4050,24,,,,20,16,6,,3,2,2,,0,,20974,18983,2021-09-27,https://covidactnow.org/us/idaho-id/county/latah_county,0.523,0.473,0,,3
16059,US,ID,Lemhi County,county,,iso1:us#iso2:us-id#fips:16059,,8027,0.12,other,30.3,,0.77,0.79,,,,3,2,3,4,0,,4,704,13,,,,8,4,1,,,,,,0,,3460,3133,2021-09-27,https://covidactnow.org/us/idaho-id/county/lemhi_county,0.431,0.39,0,,3
16061,US,ID,Lewis County,county,,iso1:us#iso2:us-id#fips:16061,,3838,0.266,other,152.6,,,,,,,5,3,5,4,4,,4,680,15,,,,,,,,,,,,0,,1771,1556,2021-09-27,https://covidactnow.org/us/idaho-id/county/lewis_county,0.461,0.405,0,,3
16063,US,ID,Lincoln County,county,,iso1:us#iso2:us-id#fips:16063,,5366,0.445,other,45.3,,0.94,0.79,,,,3,3,3,4,1,,4,618,11,,,,,,,,,,,,0,,1933,1680,2021-09-27,https://covidactnow.org/us/idaho-id/county/lincoln_county,0.36,0.313,0,,3
16065,US,ID,Madison County,county,,iso1:us#iso2:us-id#fips:16065,,39907,0.249,other,46.9,,1.1,0.45,,,0.25,3,3,3,4,1,,0,8057,33,,,,69,35,6,,4,1,0,,0,,19207,15976,2021-09-27,https://covidactnow.org/us/idaho-id/county/madison_county,0.481,0.4,0,,3
16067,US,ID,Minidoka County,county,,iso1:us#iso2:us-id#fips:16067,,21039,0.165,other,50.2,,0.92,0.45,,,0.57,3,2,3,4,1,,0,2858,39,,,,23,14,4,,1,0,,,0,,7400,6474,2021-09-27,https://covidactnow.org/us/idaho-id/county/minidoka_county,0.352,0.308,0,,3
16069,US,ID,Nez Perce County,county,,iso1:us#iso2:us-id#fips:16069,,40408,0.201,other,79.2,,0.94,0.26,,,0.98,5,3,5,4,1,,3,5554,82,,,,66,54,14,,7,7,4,,0,,19794,17645,2021-09-27,https://covidactnow.org/us/idaho-id/county/nez_perce_county,0.49,0.437,0,,3
16071,US,ID,Oneida County,county,,iso1:us#iso2:us-id#fips:16071,,4531,0.103,other,69.4,,1.22,0.88,,,,3,2,3,4,2,,4,453,5,,,,13,6,1,,,,,,0,,1731,1510,2021-09-27,https://covidactnow.org/us/idaho-id/county/oneida_county,0.382,0.333,0,,3
16073,US,ID,Owyhee County,county,,iso1:us#iso2:us-id#fips:16073,,11823,0.386,other,50.7,,0.72,0.65,,,,3,3,3,4,0,,4,1377,34,,,,,,,,,,,,0,,3590,3053,2021-09-27,https://covidactnow.org/us/idaho-id/county/owyhee_county,0.304,0.258,0,,3
16075,US,ID,Payette County,county,,iso1:us#iso2:us-id#fips:16075,,23951,0.334,other,65.0,,0.83,0.4,,,,3,3,3,4,0,,4,3407,48,,,,,,,,,,,,1,,7006,6159,2021-09-27,https://covidactnow.org/us/idaho-id/county/payette_county,0.293,0.257,0,,3
16077,US,ID,Power County,county,,iso1:us#iso2:us-id#fips:16077,,7681,0.331,other,22.3,,,,,,,3,3,2,4,4,,4,822,11,,,,10,4,3,,,,,,0,,3415,3087,2021-09-27,https://covidactnow.org/us/idaho-id/county/power_county,0.445,0.402,0,,3
16079,US,ID,Shoshone County,county,,iso1:us#iso2:us-id#fips:16079,,12882,0.236,other,33.3,,0.64,0.6,,,,3,3,3,4,0,,4,1701,50,,,,10,3,1,,,,,,0,,5173,4668,2021-09-27,https://covidactnow.org/us/idaho-id/county/shoshone_county,0.402,0.362,0,,3
16081,US,ID,Teton County,county,,iso1:us#iso2:us-id#fips:16081,,12142,0.118,other,56.5,,0.96,0.69,,,,3,2,3,4,1,,4,1481,5,,,,10,6,4,,,,,,0,,7026,6225,2021-09-27,https://covidactnow.org/us/idaho-id/county/teton_county,0.579,0.513,0,,3
16083,US,ID,Twin Falls County,county,,iso1:us#iso2:us-id#fips:16083,,86878,0.274,other,79.3,,0.92,0.15,,,0.84,5,3,5,4,1,,2,14026,177,,,,252,157,65,,30,25,16,,14,,36831,32405,2021-09-27,https://covidactnow.org/us/idaho-id/county/twin_falls_county,0.424,0.373,0,,3
16085,US,ID,Valley County,county,,iso1:us#iso2:us-id#fips:16085,,11392,0.215,other,66.5,,0.84,0.61,,,,3,3,3,4,0,,4,1250,6,,,,26,7,0,,,,,,3,,6443,5833,2021-09-27,https://covidactnow.org/us/idaho-id/county/valley_county,0.566,0.512,0,,3
16087,US,ID,Washington County,county,,iso1:us#iso2:us-id#fips:16087,,10194,0.349,other,68.7,,0.67,0.53,,,,3,3,3,4,0,,4,1641,33,,,,13,9,4,,,,,,1,,3857,3369,2021-09-27,https://covidactnow.org/us/idaho-id/county/washington_county,0.378,0.33,0,,3
